bar_start,open,high,low,close,volume
2016-01-26 09:30:00,1.64,1.69,1.58,1.68,157854
2016-01-26 10:30:00,1.6799,1.68,1.62,1.666,151388
2016-01-26 11:30:00,1.67,1.689,1.63,1.675,93659
2016-01-26 12:30:00,1.67,1.71,1.67,1.705,99001
2016-01-26 13:30:00,1.7099,1.71,1.68,1.6801,77631
2016-01-26 14:30:00,1.685,1.69,1.67,1.68,191304
2016-01-26 15:30:00,1.68,1.7,1.67,1.69,96026
2016-01-27 09:30:00,1.68,1.729,1.61,1.685,244190
2016-01-27 10:30:00,1.69,1.75,1.6801,1.75,115763
2016-01-27 11:30:00,1.74,1.79,1.74,1.785,170473
2016-01-27 12:30:00,1.78,1.79,1.73,1.749,86218
2016-01-27 13:30:00,1.75,1.79,1.71,1.75,91955
2016-01-27 14:30:00,1.75,1.75,1.67,1.69,104295
2016-01-27 15:30:00,1.685,1.7,1.68,1.69,84435
2016-01-28 09:30:00,1.85,1.85,1.7163,1.75,543406
2016-01-28 10:30:00,1.75,1.8,1.74,1.79,86699
2016-01-28 11:30:00,1.7801,1.8,1.76,1.79,123883
2016-01-28 12:30:00,1.79,1.875,1.79,1.8499,170933
2016-01-28 13:30:00,1.847,1.8498,1.8,1.8095,145622
2016-01-28 14:30:00,1.81,1.82,1.79,1.79,74678
2016-01-28 15:30:00,1.7901,1.825,1.79,1.81,110773
2016-01-29 09:30:00,1.86,2.0,1.85,1.9275,425725
2016-01-29 10:30:00,1.9275,1.9699,1.91,1.9299,123365
2016-01-29 11:30:00,1.9222,1.93,1.865,1.915,117200
2016-01-29 12:30:00,1.919,1.95,1.91,1.945,61311
2016-01-29 13:30:00,1.94,1.94,1.88,1.91,77381
2016-01-29 14:30:00,1.9001,1.93,1.9,1.92,62586
2016-01-29 15:30:00,1.915,1.95,1.91,1.94,190001
2016-02-01 09:30:00,1.9,1.92,1.75,1.78,405767
2016-02-01 10:30:00,1.775,1.778,1.725,1.75,163157
2016-02-01 11:30:00,1.75,1.75,1.695,1.695,159999
2016-02-01 12:30:00,1.695,1.6999,1.67,1.6878,145238
2016-02-01 13:30:00,1.683,1.7,1.67,1.695,100985
2016-02-01 14:30:00,1.7,1.71,1.695,1.705,148870
2016-02-01 15:30:00,1.705,1.71,1.7,1.7078,144752
2016-02-02 09:30:00,1.66,1.66,1.57,1.63,339528
2016-02-02 10:30:00,1.63,1.67,1.61,1.665,76955
2016-02-02 11:30:00,1.67,1.67,1.62,1.63,85915
2016-02-02 12:30:00,1.6249,1.63,1.6,1.625,42651
2016-02-02 13:30:00,1.625,1.63,1.59,1.595,59202
2016-02-02 14:30:00,1.5999,1.6,1.59,1.6,28868
2016-02-02 15:30:00,1.6,1.6,1.59,1.6,143900
2016-02-03 09:30:00,1.68,1.69,1.615,1.615,252626
2016-02-03 10:30:00,1.61,1.74,1.61,1.73,213624
2016-02-03 11:30:00,1.72,1.75,1.71,1.7101,152223
2016-02-03 12:30:00,1.71,1.73,1.7,1.71,54937
2016-02-03 13:30:00,1.71,1.85,1.7,1.79,297172
2016-02-03 14:30:00,1.79,1.7902,1.75,1.775,135652
2016-02-03 15:30:00,1.7735,1.81,1.77,1.8,128180
2016-02-04 09:30:00,1.8,1.92,1.7901,1.89,367843
2016-02-04 10:30:00,1.88,1.95,1.86,1.89,311185
2016-02-04 11:30:00,1.88,1.9,1.82,1.8601,239745
2016-02-04 12:30:00,1.865,1.87,1.77,1.7899,114157
2016-02-04 13:30:00,1.79,1.8,1.76,1.78,63861
2016-02-04 14:30:00,1.78,1.8,1.78,1.8,124300
2016-02-04 15:30:00,1.795,1.81,1.79,1.8,86962
2016-02-05 09:30:00,1.8,1.83,1.706,1.739,164145
2016-02-05 10:30:00,1.7378,1.78,1.72,1.76,54458
2016-02-05 11:30:00,1.77,1.78,1.76,1.7671,59645
2016-02-05 12:30:00,1.7601,1.77,1.74,1.74,52807
2016-02-05 13:30:00,1.75,1.75,1.7,1.7,57914
2016-02-05 14:30:00,1.71,1.71,1.7,1.705,51582
2016-02-05 15:30:00,1.705,1.72,1.7,1.71,116037
2016-04-26 09:30:00,2.36,2.44,2.26,2.285,620318
2016-04-26 10:30:00,2.28,2.34,2.28,2.34,81623
2016-04-26 11:30:00,2.34,2.39,2.33,2.35,360612
2016-04-26 12:30:00,2.35,2.37,2.33,2.35,88172
2016-04-26 13:30:00,2.36,2.36,2.34,2.355,83473
2016-04-26 14:30:00,2.3548,2.36,2.33,2.35,126307
2016-04-26 15:30:00,2.34,2.38,2.33,2.3699,302462
2016-04-27 09:30:00,2.38,2.5,2.38,2.45,712572
2016-04-27 10:30:00,2.45,2.47,2.42,2.47,345613
2016-04-27 11:30:00,2.47,2.49,2.4667,2.48,170065
2016-04-27 12:30:00,2.4701,2.5,2.47,2.4975,207126
2016-04-27 13:30:00,2.4975,2.58,2.49,2.57,546297
2016-04-27 14:30:00,2.57,2.58,2.51,2.52,248253
2016-04-27 15:30:00,2.52,2.57,2.52,2.56,289540
2016-04-28 09:30:00,2.62,2.62,2.5,2.5774,640263
2016-04-28 10:30:00,2.58,2.61,2.55,2.56,315908
2016-04-28 11:30:00,2.56,2.57,2.55,2.56,181684
2016-04-28 12:30:00,2.569,2.68,2.56,2.6201,330544
2016-04-28 13:30:00,2.6262,2.7,2.6262,2.695,360132
2016-04-28 14:30:00,2.6895,2.74,2.56,2.56,311347
2016-04-28 15:30:00,2.57,2.62,2.545,2.55,159712
2016-04-29 09:30:00,2.65,2.7383,2.53,2.6,733346
2016-04-29 10:30:00,2.6,2.65,2.43,2.43,484891
2016-04-29 11:30:00,2.45,2.46,2.33,2.35,410469
2016-04-29 12:30:00,2.35,2.405,2.31,2.355,264116
2016-04-29 13:30:00,2.355,2.3622,2.3,2.3622,171403
2016-04-29 14:30:00,2.36,2.41,2.35,2.3899,137851
2016-04-29 15:30:00,2.38,2.44,2.38,2.41,216899
2016-05-02 09:30:00,2.42,2.44,2.28,2.33,413477
2016-05-02 10:30:00,2.3296,2.34,2.29,2.31,231687
2016-05-02 11:30:00,2.31,2.3214,2.23,2.23,351416
2016-05-02 12:30:00,2.24,2.26,2.22,2.255,186835
2016-05-02 13:30:00,2.25,2.3,2.25,2.275,186864
2016-05-02 14:30:00,2.27,2.29,2.26,2.26,173781
2016-05-02 15:30:00,2.26,2.27,2.26,2.26,212632
2016-05-03 09:30:00,2.24,2.25,2.14,2.14,596744
2016-05-03 10:30:00,2.14,2.17,2.13,2.16,208039
2016-05-03 11:30:00,2.16,2.2,2.14,2.14,184366
2016-05-03 12:30:00,2.14,2.185,2.14,2.17,216431
2016-05-03 13:30:00,2.17,2.2,2.14,2.1454,244647
2016-05-03 14:30:00,2.144,2.15,2.13,2.15,197945
2016-05-03 15:30:00,2.145,2.18,2.13,2.16,283939
2016-05-04 09:30:00,2.22,2.35,2.16,2.2,628399
2016-05-04 10:30:00,2.2,2.205,2.13,2.14,400590
2016-05-04 11:30:00,2.145,2.18,2.14,2.14,156273
2016-05-04 12:30:00,2.15,2.15,2.09,2.1063,311508
2016-05-04 13:30:00,2.1,2.11,2.08,2.1,167714
2016-05-04 14:30:00,2.1,2.2,2.08,2.165,192315
2016-05-04 15:30:00,2.165,2.21,2.16,2.21,409752
2016-05-05 09:30:00,2.26,2.62,2.18,2.39,2238822
2016-05-05 10:30:00,2.39,2.5,2.37,2.3917,325950
2016-05-05 11:30:00,2.39,2.4,2.23,2.28,258861
2016-05-05 12:30:00,2.28,2.4,2.2695,2.329,178225
2016-05-05 13:30:00,2.33,2.39,2.31,2.38,93216
2016-05-05 14:30:00,2.38,2.39,2.32,2.33,121237
2016-05-05 15:30:00,2.33,2.35,2.3,2.315,208014
2016-05-06 09:30:00,2.28,2.41,2.25,2.3899,344279
2016-05-06 10:30:00,2.39,2.39,2.33,2.39,203535
2016-05-06 11:30:00,2.39,2.4,2.34,2.3401,165111
2016-05-06 12:30:00,2.345,2.38,2.33,2.36,80476
2016-05-06 13:30:00,2.36,2.37,2.33,2.34,139399
2016-05-06 14:30:00,2.34,2.38,2.32,2.38,174020
2016-05-06 15:30:00,2.37,2.39,2.35,2.375,334949
2016-07-26 09:30:00,2.07,2.1,2.07,2.085,121518
2016-07-26 10:30:00,2.08,2.09,2.06,2.065,156498
2016-07-26 11:30:00,2.07,2.08,2.06,2.08,172001
2016-07-26 12:30:00,2.08,2.08,2.07,2.07,48183
2016-07-26 13:30:00,2.08,2.08,2.06,2.065,77956
2016-07-26 14:30:00,2.06,2.07,2.06,2.06,107258
2016-07-26 15:30:00,2.07,2.07,2.05,2.06,205552
2016-07-27 09:30:00,2.09,2.09,2.06,2.08,110793
2016-07-27 10:30:00,2.07,2.07,2.05,2.06,106054
2016-07-27 11:30:00,2.06,2.06,2.0307,2.04,131716
2016-07-27 12:30:00,2.04,2.07,2.02,2.03,207581
2016-07-27 13:30:00,2.03,2.045,2.01,2.01,178970
2016-07-27 14:30:00,2.02,2.02,1.99,2.0099,388105
2016-07-27 15:30:00,2.0001,2.01,1.99,1.99,140734
2016-07-28 09:30:00,1.98,2.05,1.975,2.01,225110
2016-07-28 10:30:00,2.02,2.03,2.01,2.03,66576
2016-07-28 11:30:00,2.025,2.04,2.0,2.035,71299
2016-07-28 12:30:00,2.03,2.04,2.01,2.012,42630
2016-07-28 13:30:00,2.02,2.04,2.01,2.0299,50179
2016-07-28 14:30:00,2.03,2.03,2.02,2.025,33419
2016-07-28 15:30:00,2.03,2.04,2.02,2.04,155715
2016-07-29 09:30:00,2.06,2.06,1.99,2.0035,112721
2016-07-29 10:30:00,2.01,2.01,1.98,1.9901,330470
2016-07-29 11:30:00,1.99,2.0,1.98,1.9899,188110
2016-07-29 12:30:00,1.99,2.0,1.98,1.995,61557
2016-07-29 13:30:00,2.0,2.0,1.985,2.0,232828
2016-07-29 14:30:00,1.9999,2.0,1.98,1.98,49147
2016-07-29 15:30:00,1.99,2.0,1.98,1.99,421928
2016-08-01 09:30:00,1.99,1.99,1.87,1.9,442487
2016-08-01 10:30:00,1.905,1.91,1.85,1.85,318983
2016-08-01 11:30:00,1.85,1.859,1.7701,1.7788,294712
2016-08-01 12:30:00,1.775,1.785,1.74,1.78,529137
2016-08-01 13:30:00,1.775,1.775,1.76,1.765,157281
2016-08-01 14:30:00,1.765,1.78,1.76,1.775,111410
2016-08-01 15:30:00,1.775,1.78,1.74,1.75,422276
2016-08-02 09:30:00,1.76,1.9,1.76,1.86,475651
2016-08-02 10:30:00,1.86,1.87,1.82,1.84,137996
2016-08-02 11:30:00,1.83,1.84,1.79,1.8,165375
2016-08-02 12:30:00,1.795,1.8,1.76,1.8,108816
2016-08-02 13:30:00,1.795,1.8,1.79,1.795,120739
2016-08-02 14:30:00,1.795,1.8,1.79,1.8,115577
2016-08-02 15:30:00,1.7957,1.8,1.79,1.795,151269
2016-08-03 09:30:00,1.81,1.81,1.73,1.795,295517
2016-08-03 10:30:00,1.79,1.81,1.73,1.795,202639
2016-08-03 11:30:00,1.795,1.8,1.78,1.7999,116379
2016-08-03 12:30:00,1.8,1.8,1.79,1.8,86699
2016-08-03 13:30:00,1.8,1.81,1.795,1.805,132457
2016-08-03 14:30:00,1.805,1.81,1.79,1.8,186667
2016-08-03 15:30:00,1.8,1.8,1.79,1.8,194785
2016-08-04 09:30:00,1.8,1.85,1.79,1.8,144767
2016-08-04 10:30:00,1.7956,1.82,1.7956,1.82,47160
2016-08-04 11:30:00,1.8199,1.84,1.81,1.84,41394
2016-08-04 12:30:00,1.835,1.84,1.83,1.84,55341
2016-08-04 13:30:00,1.835,1.89,1.834,1.88,241136
2016-08-04 14:30:00,1.875,1.885,1.87,1.87,96511
2016-08-04 15:30:00,1.875,1.88,1.85,1.86,150702
2016-08-05 09:30:00,1.84,1.91,1.75,1.89,217951
2016-08-05 10:30:00,1.89,1.93,1.88,1.91,233076
2016-08-05 11:30:00,1.91,1.95,1.89,1.93,206662
2016-08-05 12:30:00,1.925,1.97,1.92,1.95,344316
2016-08-05 13:30:00,1.94,1.95,1.92,1.94,291989
2016-08-05 14:30:00,1.94,1.95,1.93,1.935,226512
2016-08-05 15:30:00,1.935,1.96,1.93,1.96,346278
2016-10-25 09:30:00,1.6,1.6099,1.55,1.5576,155063
2016-10-25 10:30:00,1.555,1.56,1.55,1.55,117933
2016-10-25 11:30:00,1.5515,1.56,1.55,1.55,74513
2016-10-25 12:30:00,1.555,1.5699,1.55,1.5699,109796
2016-10-25 13:30:00,1.5676,1.57,1.55,1.5599,72331
